rho_s,r_s,MBH,chi2,reward,status,proposal_id
0.1,2.0,50000.0,,,todo,
5.328797414872801,160.28756660703593,509553.035526467,1210.016328535651,-1210.016328535651,pass,1.0
7.1359267542957845,77.17398653161692,752693.6088721111,1332.9218669133522,-1332.9218669133522,pass,2.0
8.838907957711747,46.55423485173533,670546.4383489265,1343.3290226810768,-1343.3290226810768,pass,3.0
6.434808140740127,217.11578803620247,748725.2000668047,943.4179328842574,-943.4179328842574,pass,4.0
8.18565540214554,29.46276600820856,3553.907208115548,1358.485851835492,-1358.485851835492,pass,5.0
2.308865345197703,3.775314481573291,353541.7110591318,1355.5585112787555,-1355.5585112787555,pass,6.0
1.8536294901528168,237.8512442783908,612172.0256531164,1283.1378738596152,-1283.1378738596152,pass,7.0
8.994391825439887,94.6787970550786,406655.44253589946,1313.4054649865975,-1313.4054649865975,pass,8.0
9.802605778172744,162.66534745165066,242294.61194293035,1298.3068803997746,-1298.3068803997746,pass,9.0
2.523164579474277,169.59022034339813,133336.87991420375,1327.305163395389,-1327.305163395389,pass,10.0
8.762709330866123,144.151523323549,283325.86800975987,1166.632435303025,-1166.632435303025,pass,11.0
8.922215600128567,248.3068279539365,979970.4701516395,346.7210887775308,-346.7210887775308,pass,12.0
8.672462486066019,58.13234534896319,454490.673134089,1346.8427001354084,-1346.8427001354084,pass,13.0
8.05202263336869,224.19470187941127,919959.7184824316,723.7859247374051,-723.7859247374051,pass,14.0
2.2054788271731485,299.3861340779184,602796.5202583806,1083.7989330889295,-1083.7989330889295,pass,15.0
0.3561490550443066,166.70077143148117,319642.5219249326,1344.8771749553828,-1344.8771749553828,pass,16.0
5.021544140716041,159.98320291254274,662513.3897918408,1218.097561081834,-1218.097561081834,pass,17.0
4.58329854285705,33.05192724321127,729937.667518445,1346.3670987615883,-1346.3670987615883,pass,18.0
7.842251475554818,42.4727832960781,838686.941896812,1346.0525769489618,-1346.0525769489618,pass,19.0
4.027860478229903,121.98645548147398,370666.3111862778,1328.9695500939222,-1328.9695500939222,pass,20.0
9.170239163164492,147.25474208624448,965988.3696125202,1070.626854011197,-1070.626854011197,pass,21.0
0.6981399842943309,108.67839058631284,45159.96385947485,1344.4305783104269,-1344.4305783104269,pass,22.0
3.3580391016612485,122.21251787363808,233107.12527799016,1329.3626243300344,-1329.3626243300344,pass,23.0
2.038225482552937,280.44717981364187,577046.8267607731,1185.29688819665,-1185.29688819665,pass,24.0
6.242592929860564,252.90690504103563,176484.22862926027,1130.8307153738235,-1130.8307153738235,pass,25.0
8.507897228944135,89.8106764958922,834420.4911042664,1328.372856274588,-1328.372856274588,pass,26.0
9.57762449496937,34.50744853956684,116588.78098879557,1343.4214118336636,-1343.4214118336636,pass,27.0
0.4584626841421221,174.45457568433343,98027.46240337168,1340.7768992014005,-1340.7768992014005,pass,28.0
2.1333381057226064,51.73876560322947,973148.6259011384,1345.2923670873497,-1345.2923670873497,pass,29.0
1.9831661754479537,53.448419572192506,271988.94041032385,1355.8471281857776,-1355.8471281857776,pass,30.0
2.7264081183076776,241.60931854061016,173326.54755865896,1232.3662950645523,-1232.3662950645523,pass,31.0
3.07888461018304,139.72165943456582,806967.1677227939,1329.165875632472,-1329.165875632472,pass,32.0
8.191725609843484,59.673163006972665,152537.47486775726,1335.3825172899776,-1335.3825172899776,pass,33.0
6.870516783104645,213.79310630791144,167064.11463104674,1201.4365919790175,-1201.4365919790175,pass,34.0
2.4901476179267403,250.2671316174417,813094.4686731682,1188.3712911261314,-1188.3712911261314,pass,35.0
4.6619884621622285,164.43841182845588,683412.8942924916,1229.8391875828647,-1229.8391875828647,pass,36.0
