rho_s,r_s,MBH,chi2,reward,status,proposal_id
0.1,2.0,50000.0,,,todo,
53.28334919567342,2673.0123214476307,509553.035526467,13.676130111151132,-13.676130111151132,pass,1.0
71.35643182687298,1288.7097790110922,752693.6088721111,14.04374288300365,-14.04374288300365,pass,2.0
88.387929981036,778.7209172538112,670546.4383489265,12.513257911120006,-12.513257911120006,pass,3.0
64.3445515144713,3619.517710039452,748725.2000668047,13.742474222554634,-13.742474222554634,pass,4.0
81.85475764066545,494.05307172724827,3553.907208115548,41.186226498610544,-41.186226498610544,pass,5.0
23.08103846717029,66.21439091516702,353541.7110591318,1305.6777914357667,-1305.6777914357667,pass,6.0
18.52822918815209,3964.878176627417,612172.0256531164,14.602545142134684,-14.602545142134684,pass,7.0
89.94292260274088,1580.2620583198322,406655.44253589946,13.66251980069337,-13.66251980069337,pass,8.0
98.02586234190385,2712.615573594516,242294.61194293035,13.9680270935714,-13.9680270935714,pass,9.0
25.224242987395712,2827.9531531019466,133336.87991420375,14.970260546110874,-14.970260546110874,pass,10.0
87.62586826839475,2404.2576158757165,283325.86800975987,13.88296703050741,-13.88296703050741,pass,11.0
89.22108888801847,4139.021692663931,979970.4701516395,14.548657895669251,-14.548657895669251,pass,12.0
86.72331046708204,971.5607369725616,454490.673134089,14.561692420459456,-14.561692420459456,pass,13.0
80.51829764322488,3737.420926601065,919959.7184824316,14.225628818839972,-14.225628818839972,pass,14.0
22.047070924035616,4989.775724305444,602796.5202583806,13.54036808674684,-13.54036808674684,pass,15.0
3.5519421831708327,2779.827786929805,319642.5219249326,319.5219956811879,-319.5219956811879,pass,16.0
50.210512242943295,2667.9429761525544,662513.3897918408,13.609058791153544,-13.609058791153544,pass,17.0
45.82762235782085,553.8325327770599,729937.667518445,81.42668825574269,-81.42668825574269,pass,18.0
78.42037837087051,710.7420892427813,838686.941896812,23.59280847554067,-23.59280847554067,pass,19.0
40.27269177287153,2035.0861791595955,370666.3111862778,14.241968761031035,-14.241968761031035,pass,20.0
