rho_s,r_s,MBH,chi2,reward,status,proposal_id
0.1,2.0,50000.0,,,todo,
5.328797414872801,160.28756660703593,509553.035526467,4573.814809331706,-4573.814809331706,pass,1.0
7.1359267542957845,77.17398653161692,752693.6088721111,9880.67329790818,-9880.67329790818,pass,2.0
8.838907957711747,46.55423485173533,670546.4383489265,7872.19782631687,-7872.19782631687,pass,3.0
6.434808140740127,217.11578803620247,748725.2000668047,9324.648610362554,-9324.648610362554,pass,4.0
9.50933887310272,152.69516059818088,150757.9225716704,1312.9985080335407,-1312.9985080335407,pass,5.0
8.043589553141267,44.19845865441501,40863.718074027885,1343.1597579410115,-1343.1597579410115,pass,6.0
2.305424186868429,218.32605140314132,561234.5195232938,5524.78778310411,-5524.78778310411,pass,7.0
5.359522045983614,213.50688481703256,955699.3681845,15678.286699469874,-15678.286699469874,pass,8.0
7.846308973201062,293.01368279273413,326298.46342554124,1362.807438996234,-1362.807438996234,pass,9.0
3.268181649921448,271.2032354411896,154587.97958454196,1313.0447491434272,-1313.0447491434272,pass,10.0
6.23377841684581,75.73957404039099,691889.805727144,8370.217898403222,-8370.217898403222,pass,11.0
7.76646027875084,140.97080431018026,878413.5699242764,13331.004038518044,-13331.004038518044,pass,12.0
1.5608914433555834,8.457287242419937,52482.67852073485,1501.7176709945547,-1501.7176709945547,pass,13.0
0.1662123735894125,66.42650852200201,399727.8406340197,3204.1070313833416,-3204.1070313833416,pass,14.0
6.629103185928729,41.91718530610976,49282.46468842701,1343.177754037395,-1343.177754037395,pass,15.0
6.289452399080161,214.3936207274065,151633.91034616536,1315.8771676050771,-1315.8771676050771,pass,16.0
2.5062532311116,19.989631066904167,939166.3237030432,15661.694706732746,-15661.694706732746,pass,17.0
6.746158335563709,233.40652672445057,991053.2303721928,16648.670965229852,-16648.670965229852,pass,18.0
4.501495895998307,8.744354035069657,129182.7747618922,1473.4979471510728,-1473.4979471510728,pass,19.0
9.768146606026386,252.42050355431272,100430.94393865392,1335.0965341737035,-1335.0965341737035,pass,20.0
2.63431633331327,19.69965650914353,394749.0925733132,3121.853061728083,-3121.853061728083,pass,21.0
