rho_s,r_s,MBH,chi2,reward,status,proposal_id
0.1,800.0,100000.0,,,todo,
5.328334919567342,2693.976174407562,509553.035526467,1389.580040967176,-1389.580040967176,pass,1.0
7.135643182687298,1322.1448260470283,752693.6088721111,1769.776674797817,-1769.776674797817,pass,2.0
8.8387929981036,816.7504585398129,670546.4383489265,1614.671748049309,-1614.671748049309,pass,3.0
6.43445515144713,3631.9544874264834,748725.2000668047,1514.0110349899426,-1514.0110349899426,pass,4.0
8.185475764066545,534.647188198174,3553.907208115548,1423.7876318133876,-1423.7876318133876,pass,5.0
2.3081038467170294,110.66290991593128,353541.7110591318,1489.466628731322,-1489.466628731322,pass,6.0
1.8528229188152088,3974.203598459602,612172.0256531164,1650.6699816545618,-1650.6699816545618,pass,7.0
8.994292260274088,1611.070508244879,406655.44253589946,1361.2073833961929,-1361.2073833961929,pass,8.0
9.802586234190384,2733.2226404990693,242294.61194293035,1173.6382549497416,-1173.6382549497416,pass,9.0
2.522424298739572,2847.5211427136405,133336.87991420375,1430.4843732091344,-1430.4843732091344,pass,10.0
8.762586826839476,2427.642682399359,283325.86800975987,1225.972219336002,-1225.972219336002,pass,11.0
8.922108888801846,4146.778253991283,979970.4701516395,1717.9312805829654,-1717.9312805829654,pass,12.0
8.672331046708205,1007.8529825854212,454490.673134089,1146.3925359659456,-1146.3925359659456,pass,13.0
8.051829764322488,3748.795512847902,919959.7184824316,1651.541240323933,-1651.541240323933,pass,14.0
2.204707092403562,4989.867834897286,602796.5202583806,1541.4895131045234,-1541.4895131045234,pass,15.0
0.3551942183170833,2799.8293383989057,319642.5219249326,1462.0704406596967,-1462.0704406596967,pass,16.0
5.021051224294329,2688.952498889919,662513.3897918408,1533.0375672400376,-1533.0375672400376,pass,17.0
4.582762235782084,593.8880955448342,729937.667518445,1713.4010496566727,-1713.4010496566727,pass,18.0
7.842037837087051,749.3840524027562,838686.941896812,1878.0601942514863,-1878.0601942514863,pass,19.0
4.0272691772871525,2061.797114482481,370666.3111862778,1488.1502595511952,-1488.1502595511952,pass,20.0
9.170157008626193,2478.86286537816,965988.3696125202,1762.666583249385,-1762.666583249385,pass,21.0
0.6972190080551521,1842.1408249491449,45159.96385947485,1424.857609379544,-1424.857609379544,pass,22.0
3.357381481770324,2065.5283877109323,233107.12527799016,1456.9280023501385,-1456.9280023501385,pass,23.0
2.037437188046259,4677.270890555276,577046.8267607731,1585.4821218786635,-1585.4821218786635,pass,24.0
6.242220909358569,4222.704834788684,176484.22862926027,1151.6851384398187,-1151.6851384398187,pass,25.0
8.507749495996505,1530.719735427364,834420.4911042664,1467.2931190038953,-1467.2931190038953,pass,26.0
9.577582675612437,617.9122049711766,116588.78098879557,1432.164065698546,-1432.164065698546,pass,27.0
0.4575179774771857,2927.809768714407,98027.46240337168,1380.8814611207254,-1380.8814611207254,pass,28.0
2.132559228307332,902.3237403667418,973148.6259011384,1949.0938669595791,-1949.0938669595791,pass,29.0
1.982372429524731,930.542437086872,271988.94041032385,1455.5399813485565,-1455.5399813485565,pass,30.0
2.725687960695629,4036.232500086764,173326.54755865896,1336.4568395705012,-1336.4568395705012,pass,31.0
3.078199351233553,2354.525555855622,806967.1677227939,1838.7695969894244,-1838.7695969894244,pass,32.0
8.191546572775152,1033.284951265471,152537.47486775726,1428.9109903004094,-1428.9109903004094,pass,33.0
6.87020693328119,3577.1119580665613,167064.11463104674,1168.0407765563823,-1168.0407765563823,pass,34.0
2.489404068185941,4179.134049704358,813094.4686731682,1761.1802803921669,-1761.1802803921669,pass,35.0
4.661459946168383,2762.48795782213,683412.8942924916,1602.5960502384612,-1602.5960502384612,pass,36.0
4.930571670680791,3557.873648957711,703609.8714755526,1511.6490142285347,-1511.6490142285347,pass,37.0
4.377976702636088,1056.3893612070706,423335.8897679711,1431.4142963385382,-1431.4142963385382,pass,38.0
8.037726411414804,4242.379272849729,127470.86402936914,1100.3588765673503,-1100.3588765673503,pass,39.0
4.314196536847575,4472.842178465118,550107.8596623684,1377.8585453404646,-1377.8585453404646,pass,40.0
2.476465587257897,2136.199058612631,36656.65074761826,1424.4485885102988,-1424.4485885102988,pass,41.0
7.23982973288946,2689.40502409564,313386.34879795526,1257.5326012106443,-1257.5326012106443,pass,42.0
7.910825565612886,1718.321262538036,833250.7012741071,1665.2791848031693,-1665.2791848031693,pass,43.0
6.8153895196732925,837.6692248565314,160509.74521787398,1427.743514516659,-1427.743514516659,pass,44.0
4.822927161163582,3222.206444454026,510334.0322003012,1366.2557645673462,-1366.2557645673462,pass,45.0
3.263024705268643,905.38714669242,652647.3426156915,1626.4897975512015,-1626.4897975512015,pass,46.0
7.245519642975357,3353.298794618839,583274.5274088299,1377.2252978424624,-1377.2252978424624,pass,47.0
2.6313288295430755,903.0672472355872,499284.8853116989,1572.6676741147487,-1572.6676741147487,pass,48.0
0.0450158569302839,3738.717940436016,150219.19839670806,1419.4887995703443,-1419.4887995703443,pass,49.0
5.124885579239072,4588.637604840327,519078.3006368594,1321.6406541254307,-1321.6406541254307,pass,50.0
6.368969099951979,1519.2004971770175,936953.8798370856,1813.941529960951,-1813.941529960951,pass,51.0
0.5927814072575155,2156.380143570144,951258.5534386564,1858.905721165881,-1858.905721165881,pass,52.0
3.801637607355843,1457.3807503105168,268012.5841287333,1454.0706413599264,-1454.0706413599264,pass,53.0
0.6620539168662375,3225.868364243845,725935.9344333045,888.8152663391604,-888.8152663391604,pass,54.0
7.15401302231754,4356.549253467834,342708.3169048486,1170.6045103553697,-1170.6045103553697,pass,55.0
9.735000009773184,4303.283143749209,186551.50792340792,1082.7862325787762,-1082.7862325787762,pass,56.0
4.488317187313801,172.93437058903135,432015.7327017929,1530.1990760361778,-1530.1990760361778,pass,57.0
2.872767338060034,1051.7673450327036,53343.28875303007,1425.3437980223118,-1425.3437980223118,pass,58.0
3.128796548537441,1164.9260422208893,421472.0888803648,1524.7108597436795,-1524.7108597436795,pass,59.0
2.4525127204929458,3847.66726838035,357889.05954798864,1471.4084025161087,-1471.4084025161087,pass,60.0
3.736002112257799,3528.921962801315,306917.9375576696,1362.999248959591,-1362.999248959591,pass,61.0
3.178649402632057,1826.2760754465965,84278.7650900243,1428.0022235850006,-1428.0022235850006,pass,62.0
8.617044138647183,563.3492064072344,475534.978331056,1557.1520235788485,-1557.1520235788485,pass,63.0
0.9221708170814088,3646.564349812972,66322.55979712032,1426.301132474322,-1426.301132474322,pass,64.0
0.0433901839513202,1932.2398657398269,130956.79683601735,1416.3122361217786,-1416.3122361217786,pass,65.0
6.652515711313685,2117.012739658379,189232.287522466,1272.617223023629,-1272.617223023629,pass,66.0
2.6870299759532457,989.3941671022372,710273.2776679917,1744.1464844689451,-1744.1464844689451,pass,67.0
