rho_s,r_s,MBH,chi2,reward,status,proposal_id
1.0,500.0,5000.0,,,todo,
532833.0252569261,53506.832768863576,1019106.5614998986,6967847.091700859,-6967847.091700859,pass,1.0
713564.0321191977,25848.495684746147,1505387.4650506133,15255239.508732388,-15255239.508732388,pass,2.0
883879.1838056645,15658.928436822896,1341093.206151415,12096585.949787669,-12096585.949787669,pass,3.0
643445.1589464265,72417.99148387133,1497450.6514084092,15094264.43734924,-15094264.43734924,pass,4.0
818547.3951355021,9971.270582258134,7108.810862323887,1192.637721655154,-1192.637721655154,pass,5.0
230809.6162505088,1423.062304971705,707084.0685765526,3339047.844244495,-3339047.844244495,pass,6.0
185281.4779777165,79318.28669217542,1224344.439134207,10074532.639672492,-10074532.639672492,pass,7.0
899429.1255571052,31673.704388452305,813311.4784163564,4426260.713147738,-4426260.713147738,pass,8.0
980258.6036973835,54298.10495390042,484589.9815912487,1557825.3287482697,-1557825.3287482697,pass,9.0
252241.68286339752,56602.54748339825,266674.62649152754,463890.1157799579,-463890.1157799579,pass,10.0
876258.5590662479,48137.119132011314,566652.4526936518,2136692.838008716,-2136692.838008716,pass,11.0
892210.781198755,82797.67065622829,1959940.9603328088,25901446.65633684,-25901446.65633684,pass,12.0
867232.9720365594,19511.86417414647,908981.8917775048,5536357.411613669,-5536357.411613669,pass,13.0
805182.7818098477,74773.69539034761,1839919.5170051449,22818179.7047448,-22818179.7047448,pass,14.0
220469.93048981595,99795.71917631297,1205593.437720241,9766999.56473988,-9766999.56473988,pass,15.0
35518.458314647214,55641.003630749656,639285.7242073433,2725154.6948505617,-2725154.6948505617,pass,16.0
726134.7463056645,200.0,1741093.018651415,20425978.994607467,-20425978.994607467,pass,17.0
58246.52661339752,36642.54748339825,666674.4389915275,2965648.637335139,-2965648.637335139,pass,18.0
743117.0474321052,15674.489544702305,1213311.2909163565,9892966.381345604,-9892966.381345604,pass,19.0
809252.796823755,66193.11596872829,2000000.0,26973991.15970046,-26973991.15970046,pass,20.0
682542.5032865594,200.0,1308981.7042775047,11521984.72503158,-11521984.72503158,pass,21.0
828577.6036973835,49510.63278593167,884589.7940912487,5241569.793840493,-5241569.793840493,pass,22.0
128256.55005089752,37993.70568652325,666674.4389915275,2965651.2103566118,-2965651.2103566118,pass,23.0
30809.61625050876,200.0,1107083.8810765524,8229592.019865357,-8229592.019865357,pass,24.0
762696.8325037479,48838.875967948814,916875.0776936518,5633530.991591768,-5633530.991591768,pass,25.0
618547.3951355021,200.0,407108.6233623239,1095066.170929741,-1095066.170929741,pass,26.0
542281.4696191977,11024.970294121147,1673488.6056756133,18865868.80225534,-18865868.80225534,pass,27.0
676258.5590662479,32843.605460136314,966652.2651936518,6265510.482251931,-6265510.482251931,pass,28.0
713134.234323755,64192.41674997829,2000000.0,26973993.74403708,-26973993.74403708,pass,29.0
0.001,36528.165740124656,1039285.5367073432,7248196.34819278,-7248196.34819278,pass,30.0
66154.43286339752,36642.54748339825,454507.28274152754,1368468.465618497,-1368468.465618497,pass,31.0
667232.9720365594,200.0,1308981.7042775047,11521984.686314989,-11521984.686314989,pass,32.0
586643.9887537479,12883.605460136314,1366652.077693652,12563929.106614796,-12563929.106614796,pass,33.0
657360.7130723835,32304.466770306677,1284589.606591249,11094863.157760426,-11094863.157760426,pass,34.0
501289.2545105021,200.0,736675.904612324,3626532.6241562977,-3626532.6241562977,pass,35.0
42834.46000050876,200.0,1055212.4748265524,7472960.979450643,-7472960.979450643,pass,36.0
665373.2193098477,54813.69539034761,2000000.0,26973993.506961573,-26973993.506961573,pass,37.0
412182.5565069261,34272.074956363576,1419106.3739998986,13550790.10976271,-13550790.10976271,pass,38.0
467232.97203655937,200.0,1690706.4230275047,19257318.766272377,-19257318.766272377,pass,39.0
332833.0252569261,37429.32593292608,1419106.3739998986,13550806.5543773,-13550806.5543773,pass,40.0
522212.28453655937,200.0,1708981.5167775047,19677210.11616575,-19677210.11616575,pass,41.0
618547.3951355021,200.0,253073.98273732388,416948.34827050887,-416948.34827050887,pass,42.0
756587.078073755,63376.52612497829,2000000.0,26974014.868754108,-26974014.868754108,pass,43.0
685296.9696191977,5888.495684746147,1888202.9338006133,24035032.42151266,-24035032.42151266,pass,44.0
513564.03211919765,5888.495684746147,1905387.2775506133,24475737.718234,-24475737.718234,pass,45.0
0.001,71280.24128201917,1607196.001634207,17396342.51645487,-17396342.51645487,pass,46.0
564388.4564115594,200.0,1708981.5167775047,19677210.231819857,-19677210.231819857,pass,47.0
653398.4106287479,28878.87596794881,1316874.890193652,11661948.207363458,-11661948.207363458,pass,48.0
0.001,16682.54748339825,854507.0952415275,4889292.196963374,-4889292.196963374,pass,49.0
510515.8481287479,8918.875967948814,1716874.702693652,19859966.604146738,-19859966.604146738,pass,50.0
526205.468698755,44232.41674997829,2000000.0,26974008.345596977,-26974008.345596977,pass,51.0
511882.36207142647,58064.95339793383,1897450.4639084088,24271689.56123504,-24271689.56123504,pass,52.0
0.001,17482.37756152325,595054.7514915275,2358498.899638166,-2358498.899638166,pass,53.0
657630.6297754477,5915.489825371147,1871351.1213006133,23606708.44312933,-23606708.44312933,pass,54.0
0.001,36058.728240124656,987110.6304573432,6535218.32645579,-6535218.32645579,pass,55.0
735919.281198755,62837.67065622829,2000000.0,26973988.08852139,-26973988.08852139,pass,56.0
359652.15711919765,200.0,2000000.0,26973963.665184688,-26973963.665184688,pass,57.0
